"","country","year","v2csantimv","v2svstterr","v2svinlaut","v2clrgunev","e_Fiscal_Reliance","e_Civil_War","e_miinterc","v2csanmvch_9","v2clsocgrp","v2pepwrsoc","inflation","inflationm1","inflationm2","inflationm3","inflatavg","debt","debtm1","debtm2","debtm3","debtavg","ctrySize","popDensity"
"11","Afghanistan",1970,-0.112186766939599,92.4,1.39086668832261,-0.660088235987777,NA,0,0,0.25,-0.449860241446372,1.10888851178994,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,807.997524748684,17.0421269491162
"12","Afghanistan",1971,-0.112186766939599,92.4,1.39086668832261,-0.660088235987777,NA,0,0,0.25,-0.449860241446372,1.10888851178994,NA,NA,NA,NA,NA,0,0,NA,NA,0,807.997524748684,17.4889333088258
"13","Afghanistan",1972,-0.112186766939599,92.4,1.39086668832261,-0.660088235987777,NA,0,0,0.25,-0.449860241446372,1.10888851178994,NA,NA,NA,NA,NA,0,0,0,NA,0,807.997524748684,17.9547529332476
"14","Afghanistan",1973,0.120493420965164,89.4,-0.0842828275005152,-0.660088235987777,NA,0,0,0.25,-0.542928928892141,1.10888851178994,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,18.4232791103759
"15","Afghanistan",1974,0.108612291447321,89.4,-0.0842828275005152,-0.787282284081926,NA,0,0,0,-0.542928928892141,1.09990493345344,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,18.8731749532825
"16","Afghanistan",1975,0.421119313899459,89.4,-0.0842828275005152,-0.787282284081926,NA,0,0,0,-0.542928928892141,1.09990493345344,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,19.2848175719143
"17","Afghanistan",1976,0.421119313899459,89.4,-0.0842828275005152,-0.787282284081926,NA,0,0,0,-0.542928928892141,1.09990493345344,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,19.6677679747572
"18","Afghanistan",1977,0.512183603330648,89.4,-0.0842828275005152,-1.27028225283589,NA,0,0,0,-0.542928928892141,1.09990493345344,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,20.0158349416414
"19","Afghanistan",1978,2.01293115903751,79.4,-1.69530297653793,-1.27028225283589,NA,1,1,0,-0.621881056789341,0.923663970457424,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,20.2765278926569
"20","Afghanistan",1979,2.21290802234295,72.1666666666667,-1.69530297653793,-1.27028225283589,NA,1,1,0.25,-1.61896005851661,0.894845924134199,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,20.3821569708666
"21","Afghanistan",1980,1.75832523296439,57.8333333333333,-2.016462021547,-1.10701210232263,NA,1,1,0,-1.18124117340154,0.894845924134199,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,20.2928192874429
"22","Afghanistan",1981,1.75832523296439,57.8333333333333,-2.016462021547,-1.10701210232263,NA,1,1,0,-1.18124117340154,0.894845924134199,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,19.9950280305119
"23","Afghanistan",1982,1.75832523296439,57.8333333333333,-2.016462021547,-1.10701210232263,NA,1,1,0,-1.18124117340154,0.894845924134199,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,19.5289112520295
"24","Afghanistan",1983,1.75832523296439,57.8333333333333,-2.016462021547,-1.10701210232263,NA,1,1,0,-1.18124117340154,0.894845924134199,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,18.9769154183133
"25","Afghanistan",1984,1.75832523296439,57.8333333333333,-2.016462021547,-1.10701210232263,NA,1,1,0,-1.18124117340154,0.894845924134199,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,18.4528306221855
"26","Afghanistan",1985,1.75832523296439,57.8333333333333,-2.016462021547,-1.10701210232263,NA,1,1,0,-1.18124117340154,0.894845924134199,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,18.048356462335
"27","Afghanistan",1986,1.75832523296439,57.8333333333333,-2.016462021547,-1.10701210232263,NA,1,1,0,-1.18124117340154,0.894845924134199,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,17.7695692797843
"28","Afghanistan",1987,1.75832523296439,57.8333333333333,-2.016462021547,-1.10701210232263,NA,1,1,0,-1.18124117340154,0.894845924134199,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,17.6190316453757
"29","Afghanistan",1988,1.75832523296439,57.8333333333333,-2.016462021547,-1.10701210232263,NA,1,1,0,-1.18124117340154,0.894845924134199,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,17.6774316086144
"30","Afghanistan",1989,1.75832523296439,57.8333333333333,-2.016462021547,-1.10701210232263,NA,1,1,0,-1.18124117340154,0.894845924134199,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,18.0400223631406
"31","Afghanistan",1990,1.75832523296439,53.3333333333333,-1.10548797463333,-1.7025205152229,NA,1,1,0,-1.18124117340154,0.894845924134199,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,18.7622369267531
"32","Afghanistan",1991,1.75832523296439,53.3333333333333,-1.10548797463333,-1.7025205152229,NA,1,1,0,-1.5280544508383,0.894845924134199,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,19.9026697913795
"33","Afghanistan",1992,1.59589590936336,39,-0.548948105794951,-1.7025205152229,NA,1,1,0,-1.29771791987897,0.658932057866553,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,21.4153585761113
"34","Afghanistan",1993,1.08279752898928,41,-0.253906732561558,-2.08616104628338,NA,1,1,0,-1.29771791987897,-0.100605889359399,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,23.1214946542904
"35","Afghanistan",1994,1.08279752898928,41,-0.253906732561558,-2.08616104628338,NA,1,1,0,-1.29771791987897,-0.100605889359399,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,24.772108874797
"36","Afghanistan",1995,1.59849273541797,54,-0.253906732561558,-2.08616104628338,NA,1,1,0,-1.44030651881723,-0.100605889359399,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,26.1917424869038
"37","Afghanistan",1996,1.12920653722631,84,-1.77717207011382,-1.74905250630538,NA,1,1,0,-1.87568108388975,-0.150944842846377,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,27.2997028459394
"38","Afghanistan",1997,1.12920653722631,84,-1.77717207011382,-1.74905250630538,NA,1,1,0,-2.58509760487436,-0.460912333873276,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,28.1555080721747
"39","Afghanistan",1998,1.12920653722631,84,-1.77717207011382,-1.74905250630538,NA,1,1,0,-2.58509760487436,-0.460912333873276,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,28.8944015562295
"40","Afghanistan",1999,1.12920653722631,84,-1.77717207011382,-1.74905250630538,NA,1,1,0,-2.58509760487436,-0.460912333873276,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,29.7210366694238
"41","Afghanistan",2000,1.12920653722631,85,-1.77717207011382,-1.91847566563344,NA,1,0,0,-1.88714627605077,-0.460912333873276,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,30.7780473608431
"42","Afghanistan",2001,1.12920653722631,85,-1.77717207011382,-0.698300669687637,NA,1,NA,0,-1.5280547349159,-0.460912333873276,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,32.1147918389854
"43","Afghanistan",2002,0.917489103207726,73.6666666666667,0.0386017474955324,-0.651819310725456,NA,0,NA,0,0.0263848865081966,0.537726004820172,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,33.6671307784211
"44","Afghanistan",2003,0.917489103207726,74.125,-0.221929535611562,-0.808599274810732,NA,0,NA,0,0.0263848865081966,0.537726004820172,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,35.3289388230248
"45","Afghanistan",2004,0.917489103207726,74.125,-0.221929535611562,-0.808599274810732,NA,0,NA,0,0.0263848865081966,0.537726004820172,NA,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,36.9435698312042
"46","Afghanistan",2005,0.917489103207726,74.125,-0.221929535611562,-0.808599274810732,NA,0,NA,0,0.0263848865081966,0.854824666058026,12.68626872,NA,NA,NA,NA,0,0,0,0,0,807.997524748684,38.4014918971908
"47","Afghanistan",2006,0.917489103207726,69.25,-0.221929535611562,-0.808599274810732,NA,0,NA,0,0.0263848865081966,0.854824666058026,7.254895561,12.68626872,NA,NA,12.68626872,0.969197,0,0,0,0,807.997524748684,39.6615660325338
"48","Afghanistan",2007,0.975361288017533,67.5,-0.221929535611562,-0.808599274810732,NA,NA,NA,0,0.0263848865081966,0.854824666058026,8.482889268,7.254895561,12.68626872,NA,9.9705821405,2.012885,0.969197,0,0,0.323065666666667,807.997524748684,40.7695248598474
"49","Afghanistan",2008,0.975361288017533,63.5625,-0.221929535611562,-0.808599274810732,NA,NA,NA,0,0.0263848865081966,0.854824666058026,30.55494061,8.482889268,7.254895561,12.68626872,9.47468451633333,2.133805,2.012885,0.969197,0,0.994027333333333,807.997524748684,41.8068667095549
"50","Afghanistan",2009,1.39923859776026,63,-0.221929535611562,-0.808599274810732,NA,NA,NA,0,-0.0425087246240879,0.854824666058026,-8.283078395,30.55494061,8.482889268,7.254895561,15.4309084796667,2.469925,2.133805,2.012885,0.969197,1.70529566666667,807.997524748684,42.8948488190424
"51","Afghanistan",2010,1.97942346059602,63.75,-0.221929535611562,-0.808599274810732,NA,NA,NA,0,-0.0425087246240879,0.854824666058026,0.892536936,-8.283078395,30.55494061,8.482889268,10.2515838276667,2.425336,2.469925,2.133805,2.012885,2.20553833333333,807.997524748684,44.1184434641424
"52","Afghanistan",2011,1.97942346059602,63.75,-0.221929535611562,-0.808599274810732,NA,NA,NA,0,-0.0425087246240879,0.854824666058026,10.20166014,0.892536936,-8.283078395,30.55494061,7.72146638366667,2.617442,2.425336,2.469925,2.133805,2.343022,807.997524748684,45.5053135434856
"53","Afghanistan",2012,1.97942346059602,66.125,-0.221929535611562,-0.808599274810732,NA,NA,NA,0.1,-0.0425087246240879,0.854824666058026,7.218257761,10.20166014,0.892536936,-8.283078395,0.937039560333333,2.719003,2.617442,2.425336,2.469925,2.50423433333333,807.997524748684,47.0192047299574
"54","Afghanistan",2013,0.912434839348551,63.1428571428571,0.0631219621088389,-0.959296159075718,NA,NA,NA,0.142857142857143,-0.400465977213385,1.38736237746141,7.654316567,7.218257761,10.20166014,0.892536936,6.10415161233333,2.576828,2.719003,2.617442,2.425336,2.58726033333333,807.997524748684,48.6041233955212
"55","Afghanistan",2014,0.912434839348551,62.8571428571429,0.0631219621088389,-0.959296159075718,NA,NA,NA,0.142857142857143,-0.517407814417236,1.38736237746141,4.604334009,7.654316567,7.218257761,10.20166014,8.358078156,2.580265,2.576828,2.719003,2.617442,2.63775766666667,807.997524748684,50.1761786600496
"56","Afghanistan",2015,0.912434839348551,62.4285714285714,0.0631219621088389,-0.959296159075718,NA,NA,NA,0.142857142857143,-0.517407814417236,1.38736237746141,-1.533846583,4.604334009,7.654316567,7.218257761,6.492302779,2.487497,2.580265,2.576828,2.719003,2.62536533333333,807.997524748684,51.6749287749288
"57","Afghanistan",2016,1.44831707946083,58.4,0.044812717425126,-1.3276279752174,NA,NA,NA,0.4,-0.870308212513602,0.754631129104326,2.169452176,-1.533846583,4.604334009,7.654316567,3.57493466433333,2.403867,2.487497,2.580265,2.576828,2.54819666666667,807.997524748684,53.0834053242655
"58","Afghanistan",2017,0.947714972927864,54,0.506211573161414,-1.01897630712798,NA,NA,NA,0.75,-0.875235945857062,0.737436731867303,NA,2.169452176,-1.533846583,4.604334009,1.746646534,NA,2.403867,2.487497,2.580265,2.490543,807.997524748684,54.4222053732806
"59","Albania",1960,-2.52330846775802,99.75,-0.541603788203623,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Albania",1961,-2.52330846775802,99.75,-0.541603788203623,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.558249578132,60.5766423357664
"61","Albania",1962,-2.52330846775802,99.75,-0.541603788203623,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.558249578132,62.456897810219
"62","Albania",1963,-2.52330846775802,99.75,-0.134706539188344,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.558249578132,64.3292335766423
"63","Albania",1964,-2.52330846775802,99.75,-0.134706539188344,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.558249578132,66.2093065693431
"64","Albania",1965,-2.52330846775802,99.75,0.352408162809159,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.558249578132,68.0580656934307
"65","Albania",1966,-2.52330846775802,99.75,0.352408162809159,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.558249578132,69.8749270072993
"66","Albania",1967,-2.52330846775802,99.75,0.352408162809159,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.558249578132,71.7371532846715
"67","Albania",1968,-2.52330846775802,99.75,0.352408162809159,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.558249578132,73.8055474452555
"68","Albania",1969,-2.52330846775802,99.75,0.671475641518127,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.558249578132,75.9742700729927
"69","Albania",1970,-2.52330846775802,99.75,0.671475641518127,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,169.558249578132,77.9371897810219
"70","Albania",1971,-2.52330846775802,99.75,0.671475641518127,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,0,NA,NA,0,169.558249578132,79.8486496350365
"71","Albania",1972,-2.52330846775802,99.75,0.671475641518127,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,0,0,NA,0,169.558249578132,81.8659124087591
"72","Albania",1973,-2.52330846775802,99.75,0.671475641518127,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,0,0,0,0,169.558249578132,83.8230656934307
"73","Albania",1974,-2.52330846775802,99.75,1.50872614230083,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,0,0,0,0,169.558249578132,85.7709489051095
"74","Albania",1975,-2.52330846775802,99.75,1.50872614230083,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,0,0,0,0,169.558249578132,87.7675547445255
"75","Albania",1976,-2.52330846775802,99.75,1.50872614230083,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,0,0,0,0,169.558249578132,89.7272262773723
"76","Albania",1977,-2.52330846775802,99.75,1.50872614230083,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,0,0,0,0,169.558249578132,91.7352554744526
"77","Albania",1978,-2.52330846775802,99.75,1.50872614230083,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,0,0,0,0,169.558249578132,93.6593430656934
"78","Albania",1979,-2.45686798031165,99.75,1.50872614230083,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,0,0,0,0,169.558249578132,95.5413138686131
"79","Albania",1980,-2.45686798031165,99.75,1.50872614230083,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,0,0,0,0,169.558249578132,97.5181386861314
"80","Albania",1981,-2.45686798031165,99.75,1.50872614230083,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,0,0,0,0,169.558249578132,99.491094890511
"81","Albania",1982,-2.45686798031165,99.75,1.50872614230083,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,0,0,0,0,169.558249578132,101.61598540146
"82","Albania",1983,-2.45686798031165,99.75,1.50872614230083,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,0,0,0,0,169.558249578132,103.794160583942
"83","Albania",1984,-2.40775367375151,99.75,1.50872614230083,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,0,0,0,0,169.558249578132,106.001058394161
"84","Albania",1985,-2.40775367375151,99.75,1.50872614230083,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,0,0,0,0,169.558249578132,108.20299270073
"85","Albania",1986,-2.40775367375151,99.75,1.50872614230083,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,0,0,0,0,169.558249578132,110.315145985401
"86","Albania",1987,-2.40775367375151,99.75,1.50872614230083,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,0,0,0,0,169.558249578132,112.540328467153
"87","Albania",1988,-2.40775367375151,99.75,1.50872614230083,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,0,0,0,0,169.558249578132,114.683795620438
"88","Albania",1989,-1.21192012126669,99.75,1.50872614230083,2.17272416195879,NA,0,0,0,2.10919349288457,0.178361733967171,NA,NA,NA,NA,NA,0,0,0,0,0,169.558249578132,117.808138686131
"89","Albania",1990,2.71421464272515,98,1.53775162508416,1.50088950126629,NA,0,0,0,1.73567524718061,0.185467059905537,NA,NA,NA,NA,NA,0,0,0,0,0,169.558249578132,119.946788321168
"90","Albania",1991,1.90340528034594,89,1.69555235723573,0.0862118752956234,NA,0,0,0,1.71793023932676,0.680024000583902,NA,NA,NA,NA,NA,0.511485,0,0,0,0,169.558249578132,119.225912408759
"91","Albania",1992,-0.19700828296015,89,1.69555235723573,0.0862118752956234,NA,0,0,0,1.71793023932676,0.680024000583902,226.0054213,NA,NA,NA,NA,0.632621,0.511485,0,0,0.170495,169.558249578132,118.505072992701
"92","Albania",1993,-0.40505110799558,89,1.69555235723573,0.0862118752956234,NA,0,0,0,1.71793023932676,0.680024000583902,85.00475124,226.0054213,NA,NA,226.0054213,0.786034,0.632621,0.511485,0,0.381368666666667,169.558249578132,117.784197080292
"93","Albania",1994,-0.40505110799558,89,1.69555235723573,0.0862118752956234,NA,0,0,0,1.71793023932676,1.16385835687883,22.56505269,85.00475124,226.0054213,NA,155.50508627,0.883115,0.786034,0.632621,0.511485,0.64338,169.558249578132,117.063357664234
"94","Albania",1995,-0.40505110799558,89,1.69555235723573,0.0862118752956234,NA,0,0,0,1.71793023932676,1.16385835687883,7.793218538,22.56505269,85.00475124,226.0054213,111.191741743333,0.45886,0.883115,0.786034,0.632621,0.767256666666667,169.558249578132,116.342481751825
"95","Albania",1996,-0.253233327819057,89,1.69555235723573,0.0862118752956234,NA,0,0,0,1.71793023932676,1.16385835687883,12.72547781,7.793218538,22.56505269,85.00475124,38.4543408226667,0.491993,0.45886,0.883115,0.786034,0.709336333333333,169.558249578132,115.621642335766
"96","Albania",1997,1.66667253443971,70,1.69555235723573,0.0862118752956234,NA,0,0,0,1.71793023932676,1.16385835687883,33.18027438,12.72547781,7.793218538,22.56505269,14.3612496793333,0.516477,0.491993,0.45886,0.883115,0.611322666666667,169.558249578132,114.900766423358
"97","Albania",1998,0.368750846269579,91.5,1.69555235723573,0.0862118752956234,NA,0,0,0,1.71793023932676,1.16385835687883,20.64285887,33.18027438,12.72547781,7.793218538,17.8996569093333,0.623593,0.516477,0.491993,0.45886,0.48911,169.558249578132,114.179927007299
"98","Albania",1999,-0.429405867046831,94.75,1.69555235723573,0.0862118752956234,NA,0,0,0,1.71793023932676,1.16385835687883,0.389437654,20.64285887,33.18027438,12.72547781,22.1828703533333,0.773092,0.623593,0.516477,0.491993,0.544021,169.558249578132,113.459051094891
"99","Albania",2000,-0.804373045894044,94.75,1.69555235723573,0.621629930210368,NA,0,0,0,2.08921106159112,1.16385835687883,0.050018136,0.389437654,20.64285887,33.18027438,18.070856968,1.122377,0.773092,0.623593,0.516477,0.637720666666667,169.558249578132,112.738211678832
"100","Albania",2001,-0.804373045894044,94.75,1.69555235723573,0.621629930210368,NA,0,NA,0,2.08921106159112,1.16385835687883,3.10758827,0.050018136,0.389437654,20.64285887,7.02743822,1.154928,1.122377,0.773092,0.623593,0.839687333333333,169.558249578132,111.685145985401
"101","Albania",2002,-0.804373045894044,94.75,1.69555235723573,0.621629930210368,NA,0,NA,0,2.08921106159112,1.16385835687883,7.770525834,3.10758827,0.050018136,0.389437654,1.18234802,1.181526,1.154928,1.122377,0.773092,1.016799,169.558249578132,111.350729927007
"102","Albania",2003,-0.804373045894044,97,1.69555235723573,0.621629930210368,NA,0,NA,0,2.08921106159112,1.16385835687883,0.484002612,7.770525834,3.10758827,0.050018136,3.64271074666667,1.552159,1.181526,1.154928,1.122377,1.15294366666667,169.558249578132,110.934890510949
"103","Albania",2004,-0.804373045894044,97,1.69555235723573,0.621629930210368,NA,0,NA,0,2.08921106159112,1.16385835687883,2.280019169,0.484002612,7.770525834,3.10758827,3.78737223866667,1.606136,1.552159,1.181526,1.154928,1.29620433333333,169.558249578132,110.472226277372
"104","Albania",2005,-0.804373045894044,97,1.69555235723573,0.621629930210368,NA,0,NA,0,2.08921106159112,1.16385835687883,2.366581957,2.280019169,0.484002612,7.770525834,3.51151587166667,2.101163,1.606136,1.552159,1.181526,1.446607,169.558249578132,109.908284671533
"105","Albania",2006,-0.804373045894044,97,1.69555235723573,0.621629930210368,NA,0,NA,0,2.08921106159112,1.16385835687883,2.370728319,2.366581957,2.280019169,0.484002612,1.710201246,2.465359,2.101163,1.606136,1.552159,1.75315266666667,169.558249578132,109.21704379562
"106","Albania",2007,-0.804373045894044,97,1.69555235723573,0.621629930210368,NA,NA,NA,0,2.08921106159112,1.16385835687883,2.932682482,2.370728319,2.366581957,2.280019169,2.339109815,2.897759,2.465359,2.101163,1.606136,2.05755266666667,169.558249578132,108.394781021898
"107","Albania",2008,-0.804373045894044,97,1.69555235723573,0.621629930210368,NA,NA,NA,0,2.08921106159112,1.16385835687883,3.359242418,2.932682482,2.370728319,2.366581957,2.55666425266667,4.238095,2.897759,2.465359,2.101163,2.48809366666667,169.558249578132,107.566204379562
"108","Albania",2009,-0.804373045894044,97,1.69555235723573,0.621629930210368,NA,NA,NA,0,2.08921106159112,1.16385835687883,2.280502222,3.359242418,2.932682482,2.370728319,2.887551073,4.587526,4.238095,2.897759,2.465359,3.20040433333333,169.558249578132,106.843759124088
"109","Albania",2010,-0.795695535230739,97,1.69555235723573,0.621629930210368,NA,NA,NA,0,2.08921106159112,1.16385835687883,3.552267388,2.280502222,3.359242418,2.932682482,2.85747570733333,5.37221,4.587526,4.238095,2.897759,3.90779333333333,169.558249578132,106.314635036496
"110","Albania",2011,-0.069179238837233,97,1.69555235723573,0.621629930210368,NA,NA,NA,0,2.08921106159112,1.16385835687883,3.450347153,3.552267388,2.280502222,3.359242418,3.06400400933333,6.330295,5.37221,4.587526,4.238095,4.73261033333333,169.558249578132,106.02901459854
"111","Albania",2012,-1.56414479974693,97,1.69555235723573,0.621629930210368,NA,NA,NA,0,2.08921106159112,1.16385835687883,2.03159594,3.450347153,3.552267388,2.280502222,3.09437225433333,7.176164,6.330295,5.37221,4.587526,5.43001033333333,169.558249578132,105.854051094891
"112","Albania",2013,-1.12232861404619,94.75,1.5259858768026,1.02091401750823,NA,NA,NA,0,2.19889002460847,1.54866151241626,1.937617549,2.03159594,3.450347153,3.552267388,3.01140349366667,8.821558,7.176164,6.330295,5.37221,6.29288966666667,169.558249578132,105.660291970803
"113","Albania",2014,-1.12232861404619,94.75,1.5259858768026,1.7237825935737,NA,NA,NA,0,2.19889002460847,1.54866151241626,1.631777988,1.937617549,2.03159594,3.450347153,2.47318688066667,8.488153,8.821558,7.176164,6.330295,7.44267233333333,169.558249578132,105.441751824818
"114","Albania",2015,-1.12232861404619,94.75,1.5259858768026,1.7237825935737,NA,NA,NA,0,2.19889002460847,1.54866151241626,1.910016978,1.631777988,1.937617549,2.03159594,1.866997159,8.350309,8.488153,8.821558,7.176164,8.16195833333333,169.558249578132,105.135145985401
"115","Albania",2016,-1.12232861404619,94.75,1.5259858768026,1.7237825935737,NA,NA,NA,0,2.19889002460847,1.54866151241626,1.282798834,1.910016978,1.631777988,1.937617549,1.82647083833333,8.437141,8.350309,8.488153,8.821558,8.55334,169.558249578132,104.967189781022
