"","cname","entryforceyear","number","base_treaty","name","iso1","iso2","typememb","regioncon","entry_type","full_fta","standards","investments","services","procurement","competition","iprs","depth_index","depth_rasch","agreements","depthavg","depthsum","agreementsigned","agreementsnumber","depthacc","reer","inflation","debt","debtext","bop","gdp","gdpcapreal","gdpcapgr","nettrade","ppp","fcr","cowcode","creation","reform","direction","increase","decrease","regional","lvau_garriga","lvaw_garriga","cuk_ceo","cuk_obj","cuk_pol","cuk_limlen","intrate","polity","chreerplus1","chreerplus2","chreerplus3","rer","fitted","underval","dunderval1","dunderval2","dunderval3","dunderval4","dunderval5","undervalp1","undervalp2","undervalp3","undervalp4","undervalp5","pratp1","pratp2","pratp3","pratp4","pratp5","dprat1","dprat2","dprat3","dprat4","dprat5","crisis","debtgdp"
"20","Afghanistan","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-2.10708255443797,NA,2469925000,-850071623.529237,12.4869435057381,1482.09883711417,17.9510890030022,-2.13450290242133,14.8194277658459,50.325,700,0,0,0,0,0,0,0.689041674137115,0.778897047042847,0.479999989271164,NA,0.649999976158142,0.937125027179718,NA,NA,NA,NA,NA,3.39588011056562,0.175006141453217,1.04755682324127,-0.155679418617333,-0.228169773324866,-0.196561186396043,-0.136630966874341,-0.0955871275579361,0.891877404623938,0.819387049916405,0.850995636845229,0.910925856366931,0.951969695683335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.444747801117447
"21","Afghanistan","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,9.43779477259656,NA,2425336000,-1672929475.26059,15.9368006362487,1581.60083598967,5.42596784813203,-3.5763398918511,16.0223658757746,46.4524610013175,700,0,0,0,0,0,0,0.689041674137115,0.778897047042847,0.479999989271164,NA,0.649999976158142,0.937125027179718,NA,NA,NA,NA,NA,2.8992260794364,0.172566427592716,0.891877404623938,-0.0724903547075334,-0.0408817677787096,0.0190484517429925,0.060092291059397,0.113388492834398,0.819387049916405,0.850995636845229,0.910925856366931,0.951969695683335,1.00526589745834,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,0,0.39010847620883
"22","Afghanistan","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,10.5611392868639,NA,2617442000,-2776293428.70526,17.9302393998149,1660.73985617959,2.87964757006259,-4.55172125744838,17.35617,46.747007738581,700,0,0,0,0,0,0,0.689041674137115,0.778897047042847,0.479999989271164,NA,0.649999976158142,0.937125027179718,NA,NA,NA,NA,NA,2.69339420728081,0.171415135406247,0.819387049916405,0.0316085869288238,0.0915388064505259,0.13258264576693,0.185878847541931,0.250395343188089,0.850995636845229,0.910925856366931,0.951969695683335,1.00526589745834,1.06978239310449,NA,NA,NA,1.8,1.82,NA,NA,NA,NA,NA,0,0.382072244229728
"23","Afghanistan","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,8.3047608561584,NA,2719003000,-5759690616.13818,20.5365427367297,1873.15394552307,10.7502522104152,-8.27536572767626,18.4575606427255,50.9214,700,0,0,0,0,0,0,0.689041674137115,0.778897047042847,0.479999989271164,NA,0.649999976158142,0.937125027179718,NA,NA,NA,NA,NA,2.75883693331216,0.163813553095632,0.850995636845229,0.0599302195217021,0.100974058838107,0.154270260613107,0.218786756259265,NA,0.910925856366931,0.951969695683335,1.00526589745834,1.06978239310449,NA,NA,NA,1.8,1.82,NA,NA,NA,NA,NA,NA,0,0.363865748788278
"24","Afghanistan","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,4.7175311842531,NA,2576828000,-5051131726.27058,20.0463343039661,1913.16064351328,-1.36563446748596,-7.96704579256315,18.8685982898614,55.3775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93490269649526,0.165748443551043,0.910925856366931,0.0410438393164044,0.0943400410914051,0.158856536737563,NA,NA,0.951969695683335,1.00526589745834,1.06978239310449,NA,NA,NA,1.8,1.82,NA,NA,NA,NA,NA,NA,NA,0,0.358529777125582
"25","Afghanistan","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0.243080560140356,NA,2580265000,-3050102164.33731,20.0501898816659,1933.39971332575,-1.86166254090469,-5.84024028121039,18.6833603087667,57.2475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,3.06409013442502,0.167780973002872,0.951969695683335,0.0532962017750007,0.117812697421158,NA,NA,NA,1.00526589745834,1.06978239310449,NA,NA,NA,1.8,1.82,NA,NA,NA,NA,NA,NA,NA,NA,0,0.358734306203673
"26","Afghanistan","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,5.52885638346217,NA,2487497000,-5040237517.09725,19.2155621790117,1926.35733615809,-1.82005333027026,-7.25356835944539,18.8949478990152,61.1434615416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,-1,NA,NA,NA,3.23596878215544,0.169062454644232,1.00526589745834,0.0645164956461575,NA,NA,NA,NA,1.06978239310449,NA,NA,NA,NA,1.82,NA,NA,NA,NA,0.02,NA,NA,NA,NA,0,0.359794678248842
"27","Afghanistan","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,5.26161700485426,NA,2403867000,-3781140537.01952,19.4690222076852,1944.11700491066,-0.480285140074571,-6.27542136314793,19.6127869728846,67.8660857692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,-1,NA,NA,NA,3.46029790988186,0.171572293380576,1.06978239310449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.351384942740611
"28","Albania","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-0.468707383931516,NA,0,-118300000,2.1016249625,2722.28034358589,-11.1879052985211,-0.1314,1.8792007246324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08329517560734,1.65989419178112,1.28904607937987,1.24466405156875,NA,NA,34,25,20.5,NA,NA,NA,NA,NA,0,0
"29","Albania","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,38.5683421097228,NA,511485000,-1.68e+08,1.13916664583333,1992.56052815317,-29.1632714937896,-0.2322,2.52009557811864,NA,339,1,1,1,1,0,0,0.505694448947906,0.495513886213303,0.707499980926514,0.600000023841858,0.267500013113022,0.447777777910233,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08329517560734,1.65989419178112,1.28904607937987,1.24466405156875,1.04523292270018,NA,34,25,20.5,24,NA,NA,NA,NA,NA,1,0.670074082980759
"30","Albania","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,249.683437476235,NA,632621000,-50700000,0.709452583880319,1902.75127995122,-6.6355186848084,-0.5393,8.61595186445472,75.0325,339,0,0,0,0,0,0,0.505694448947906,0.495513886213303,0.707499980926514,0.600000023841858,0.267500013113022,0.447777777910233,NA,5,NA,NA,NA,8.70855608067497,0.0810108243244962,2.08329517560734,-0.423400983826222,-0.794249096227474,-0.838631124038598,-1.03806225290717,-0.796838250147148,1.65989419178112,1.28904607937987,1.24466405156875,1.04523292270018,1.28645692546019,34,25,20.5,24,32,NA,NA,NA,NA,NA,1,0.944300271978885
"31","Albania","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,114.835647630375,NA,786034000,14900000,1.22807103784446,2148.09995433357,10.2707861269955,-0.5742,18.0799663129912,102.0625,339,0,0,0,0,0,0,0.505694448947906,0.495513886213303,0.707499980926514,0.600000023841858,0.267500013113022,0.447777777910233,34,5,NA,NA,NA,5.64506029674756,0.0708866872067819,1.65989419178112,-0.370848112401251,-0.415230140212375,-0.614661269080945,-0.373437266320926,-0.401117828336277,1.28904607937987,1.24466405156875,1.04523292270018,1.28645692546019,1.25877636344484,25,20.5,24,32,23.44,-9,-13.5,-10,-2,-10.56,0,0.80003487903154
"32","Albania","1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,38.4164948240386,NA,883115000,-157300000,1.98567379810258,2390.5310208385,8.96687738965227,-0.5131,24.5041742482224,94.6233333333333,339,0,0,0,0,0,0,0.505694448947906,0.495513886213303,0.707499980926514,0.600000023841858,0.267500013113022,0.447777777910233,25,5,NA,NA,NA,3.86151895488572,0.0620145383199,1.28904607937987,-0.044382027811124,-0.243813156679694,-0.00258915391967407,-0.0302697159350254,-0.106533553453174,1.24466405156875,1.04523292270018,1.28645692546019,1.25877636344484,1.1825125259267,20.5,24,32,23.44,18,-4.5,-1,7,-1.56,-7,0,0.66689072622852
"33","Albania","1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,5.57330745505421,35.2888834429933,458860000,-11500000,2.42449900914264,2782.09373440791,14.0020242198048,-0.5325,25.3413290371481,92.6975,339,0,0,0,0,0,0,0.505694448947906,0.495513886213303,0.707499980926514,0.600000023841858,0.267500013113022,0.447777777910233,20.5,5,NA,NA,NA,3.65795731802834,0.0522408302149455,1.24466405156875,-0.19943112886857,0.0417928738914499,0.0141123118760986,-0.06215152564205,-0.039596249891295,1.04523292270018,1.28645692546019,1.25877636344484,1.1825125259267,1.20506780167745,24,32,23.44,18,10.82,3.5,11.5,2.94,-2.5,-9.68,0,0.43503990450392
"34","Albania","1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,41.2755945091297,36.1778716014616,491993000,-107300000,3.31489829175235,3109.94334713626,9.78018045411709,-0.7385,35.1592621374481,104.498916666667,339,0,0,0,0,0,0,0.505694448947906,0.495513886213303,0.707499980926514,0.600000023841858,0.267500013113022,0.447777777910233,24,0,NA,NA,NA,2.97215897927975,0.0440556950799054,1.04523292270018,0.24122400276002,0.213543440744668,0.13727960322652,0.159834878977275,0.148409592426348,1.28645692546019,1.25877636344484,1.1825125259267,1.20506780167745,1.19364251512652,32,23.44,18,10.82,7,8,-0.559999999999999,-6,-13.18,-17,1,0.385251517384152
"35","Albania","1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,12.0887058933047,50.826139598709,516477000,-272232500,2.35990310838446,2838.04492009684,-10.278461363455,-0.5864325,38.7464156158231,148.932916666667,339,0,1,1,1,0,0,0.732625007629395,0.710500001907349,0.707499980926514,0.800000011920929,0.75,0.673000037670135,32,5,NA,NA,NA,3.84378565861061,0.0600008041063711,1.28645692546019,-0.0276805620153513,-0.1039443995335,-0.0813891237827449,-0.0928144103336721,-0.115599082142269,1.25877636344484,1.1825125259267,1.20506780167745,1.19364251512652,1.17085784331793,23.44,18,10.82,7,8.5,-8.56,-14,-21.18,-25,-23.5,0,0.467819593121234
"36","Albania","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,8.43236782174847,52.2577922655156,623593000,-65070000,2.70712377216195,3209.61537164497,9.69704598752168,-0.64633,40.7522583324681,150.633333333333,339,0,0,0,0,0,0,0.732625007629395,0.710500001907349,0.707499980926514,0.800000011920929,0.75,0.673000037670135,23.44,5,NA,NA,NA,3.69631867035257,0.0485610069513227,1.25877636344484,-0.0762638375181486,-0.0537085617673936,-0.0651338483183208,-0.0879185201269181,-0.264436498264485,1.1825125259267,1.20506780167745,1.19364251512652,1.17085784331793,0.994339865180358,18,10.82,7,8.5,6.5,-5.44,-12.62,-16.44,-14.94,-16.94,0,0.479950622676037
"37","Albania","1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.53333079063749,NA,773092000,-155400000,3.41476091527878,3690.68298060151,14.2223169168867,-0.5567,41.101486444049,137.690583333333,339,0,0,0,0,0,0,0.732625007629395,0.710500001907349,0.707499980926514,0.800000011920929,0.75,0.673000037670135,18,5,NA,NA,NA,3.35001468914682,0.0264522047206126,1.1825125259267,0.022555275750755,0.0111299891998278,-0.0116546826087696,-0.188172660746337,-0.364808545916105,1.20506780167745,1.19364251512652,1.17085784331793,0.994339865180358,0.81770398001059,10.82,7,8.5,6.5,5.25,-7.18,-11,-9.5,-11.5,-12.75,0,0.475812052443287
"38","Albania","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.98128804504077,NA,1122377000,-156300000,3.63204390797733,4029.01697070654,7.34863862991841,-0.7958,42.0258888898627,143.709416666667,339,0,0,0,0,0,0,0.732625007629395,0.710500001907349,0.707499980926514,0.800000011920929,0.75,0.673000037670135,10.82,5,NA,NA,NA,3.41954496294621,0.0244396887747771,1.20506780167745,-0.0114252865509272,-0.0342099583595246,-0.210727936497092,-0.38736382166686,-0.428548677628306,1.19364251512652,1.17085784331793,0.994339865180358,0.81770398001059,0.776519124049144,7,8.5,6.5,5.25,5,-3.82,-2.32,-4.32,-5.57,-5.82,0,0.555896364973869
"39","Albania","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.3288510823045,NA,1154928000,-217400000,4.06075880412084,4457.11163824546,8.95808771575206,-0.9369,42.7704249783174,143.484833333333,339,0,0,0,0,0,0,0.732625007629395,0.710500001907349,0.707499980926514,0.800000011920929,0.75,0.673000037670135,7,5,NA,NA,NA,3.35476753869229,0.0167399648764139,1.19364251512652,-0.0227846718085973,-0.199302649946165,-0.375938535115933,-0.417123391077379,-0.407796372930508,1.17085784331793,0.994339865180358,0.81770398001059,0.776519124049144,0.785846142196015,8.5,6.5,5.25,5,5.5,1.5,-0.5,-1.75,-2,-1.5,0,0.533302792740044
"40","Albania","2002","11",11,"Albania Macedonia",8,"807",1,"Europe","base treaty",1,1,0,0,0,0,0,"2",0.861141856807225,1,2,2,1,1,2,NA,2.41058971943463,NA,1181526000,-407520000,4.43507864774817,4754.65369689757,4.54440573481823,-1.16033,42.9263391131837,140.154515875,339,0,1,0,0,0,0,0.732625007629395,0.710500001907349,0.707499980926514,0.800000011920929,0.75,0.673000037670135,8.5,7,NA,NA,NA,3.26500043494171,0.0124020526238464,1.17085784331793,-0.176517978137567,-0.353153863307336,-0.394338719268781,-0.38501170112191,-0.467826441698542,0.994339865180358,0.81770398001059,0.776519124049144,0.785846142196015,0.703031401619384,6.5,5.25,5,5.5,6.25,-2,-3.25,-3.5,-3,-2.25,0,0.516144113455666
